2713	147	4005
182	175	4005
182	249	4005
1719	971	4005
1719	1388	4005
2166	147	4005
2163	43	4005
2434	129	4005
2310	255	4005
1927	255	4005
3427	255	4005
1856	481	4005
3109	336	4005
1872	129	4005
2840	187	4005
2723	1009	4005
2448	336	4005
2732	336	4005
2998	255	4005
222	221	4005
1809	129	4005
3296	1009	4005
2775	255	4005
256	255	4005
543	542	4005
60	43	4005
201	187	4005
20	19	4005
98	91	4005
66	65	4005
522	518	4005
3232	147	4005
48	43	4005
26	23	4005
3390	43	4005
46	43	4005
38	23	4005
3070	255	4005
251	249	4005
338	336	4005
352	336	4005
151	147	4005
2404	255	4005
97	91	4005
3052	1009	4005
75	73	4005
534	533	4005
144	143	4005
2326	255	4005
59	43	4005
2297	129	4005
153	147	4005
12	11	4005
1817	255	4005
1858	255	4005
137	129	4005
47	43	4005
473	472	4005
72	69	4005
285	284	4005
108	106	4005
32	23	4005
35	23	4005
2651	43	4005
276	275	4005
2996	43	4005
277	275	4005
257	255	4005
104	103	4005
99	91	4005
50	43	4005
100	91	4005
45	43	4005
337	336	4005
2568	147	4005
3032	147	4005
2880	147	4005
3624	255	4005
181	175	4005
42	91	4005
42	41	4005
230	229	4005
230	336	4005
250	249	4005
253	249	4005
475	474	4005
3225	1009	4005
2161	255	4005
3138	1385	4005
523	518	4005
158	156	4005
25	23	4005
157	156	4005
176	175	4005
134	129	4005
83	82	4005
44	43	4005
132	129	4005
14	11	4005
194	187	4005
21	19	4005
1386	1385	4005
632	118	4005
633	275	4005
1389	1388	4005
634	23	4005
635	23	4005
636	187	4005
1390	472	4005
637	118	4005
638	125	4005
642	641	4005
646	645	4005
1391	472	4005
647	23	4005
648	23	4005
649	645	4005
650	23	4005
651	23	4005
652	23	4005
653	23	4005
654	23	4005
655	641	4005
656	23	4005
657	23	4005
1392	1385	4005
1393	1385	4005
658	641	4005
659	103	4005
1394	472	4005
660	91	4005
661	336	4005
662	187	4005
663	645	4005
664	69	4005
665	125	4005
666	641	4005
667	645	4005
668	645	4005
669	641	4005
1395	472	4005
1396	472	4005
670	187	4005
674	673	4005
675	23	4005
676	23	4005
677	645	4005
679	678	4005
680	187	4005
1399	1398	4005
1400	533	4005
681	187	4005
682	23	4005
683	641	4005
684	275	4005
685	275	4005
686	23	4005
687	23	4005
688	275	4005
689	164	4005
691	690	4005
692	23	4005
693	164	4005
694	164	4005
695	23	4005
696	673	4005
697	275	4005
698	118	4005
699	43	4005
700	43	4005
701	5	4005
702	187	4005
704	703	4005
1406	472	4005
718	118	4005
719	275	4005
720	275	4005
721	336	4005
722	275	4005
1407	472	4005
723	645	4005
724	275	4005
725	118	4005
1408	474	4005
726	19	4005
727	645	4005
1409	474	4005
728	19	4005
729	69	4005
730	110	4005
731	110	4005
733	732	4005
734	187	4005
735	187	4005
736	275	4005
1410	474	4005
737	43	4005
738	19	4005
739	23	4005
740	255	4005
740	69	4005
1411	474	4005
741	255	4005
1412	1388	4005
742	23	4005
743	19	4005
1413	472	4005
744	69	4005
745	69	4005
746	703	4005
1415	1414	4005
747	164	4005
748	275	4005
749	41	4005
1418	1417	4005
1423	474	4005
752	751	4005
1429	474	4005
753	187	4005
754	751	4005
755	187	4005
756	73	4005
757	23	4005
758	751	4005
759	751	4005
760	187	4005
1430	474	4005
761	164	4005
762	23	4005
763	187	4005
764	187	4005
765	751	4005
766	751	4005
767	125	4005
768	187	4005
769	284	4005
770	118	4005
774	773	4005
1431	542	4005
775	187	4005
1432	1388	4005
776	23	4005
777	73	4005
778	73	4005
779	110	4005
780	110	4005
1433	1388	4005
781	110	4005
782	110	4005
1434	474	4005
1435	474	4005
1436	1388	4005
783	187	4005
1437	1388	4005
784	187	4005
1438	1388	4005
785	143	4005
786	187	4005
1439	1388	4005
1440	1388	4005
787	645	4005
788	645	4005
789	645	4005
790	187	4005
791	187	4005
1441	474	4005
792	187	4005
793	645	4005
794	125	4005
795	73	4005
1442	1388	4005
1443	474	4005
796	164	4005
797	164	4005
1444	1388	4005
1445	1388	4005
1446	1388	4005
798	73	4005
798	1388	4005
1447	1388	4005
1448	1388	4005
1449	1388	4005
799	23	4005
800	23	4005
801	23	4005
802	23	4005
803	118	4005
804	69	4005
805	118	4005
806	118	4005
807	645	4005
1450	1388	4005
1451	474	4005
808	187	4005
809	187	4005
1452	472	4005
810	73	4005
811	187	4005
812	645	4005
1453	474	4005
813	187	4005
814	187	4005
1454	472	4005
1455	472	4005
1456	472	4005
1457	472	4005
1458	472	4005
815	73	4005
1459	1388	4005
1460	1388	4005
816	187	4005
1461	1388	4005
817	187	4005
818	73	4005
818	1388	4005
819	187	4005
820	187	4005
821	187	4005
1462	474	4005
822	187	4005
823	645	4005
824	187	4005
825	187	4005
826	73	4005
1463	1388	4005
827	751	4005
1464	474	4005
1465	474	4005
828	73	4005
829	23	4005
830	187	4005
1466	474	4005
1467	1388	4005
831	164	4005
1468	474	4005
832	156	4005
1469	1388	4005
833	751	4005
1471	1470	4005
1473	474	4005
1474	474	4005
834	678	4005
837	836	4005
838	751	4005
839	751	4005
840	125	4005
1475	1388	4005
841	73	4005
842	156	4005
1476	1398	4005
843	836	4005
844	23	4005
845	187	4005
846	156	4005
1477	1388	4005
847	73	4005
1478	1388	4005
1479	1388	4005
1480	1388	4005
1481	1388	4005
1482	474	4005
1483	474	4005
1484	1388	4005
848	11	4005
849	156	4005
850	751	4005
851	91	4005
852	91	4005
853	91	4005
1485	1388	4005
1486	1388	4005
1487	1388	4005
1488	1388	4005
1489	1388	4005
854	187	4005
1490	1388	4005
855	751	4005
856	645	4005
857	645	4005
858	836	4005
859	836	4005
860	23	4005
860	187	4005
861	187	4005
1491	1388	4005
862	156	4005
863	187	4005
864	836	4005
865	23	4005
866	187	4005
867	645	4005
1492	1388	4005
868	118	4005
869	836	4005
870	73	4005
1493	1388	4005
1494	1388	4005
871	73	4005
871	1388	4005
1495	1388	4005
1496	1388	4005
1497	1388	4005
1498	1388	4005
1499	1388	4005
872	73	4005
1500	1388	4005
873	73	4005
1501	1388	4005
1502	1470	4005
874	73	4005
875	23	4005
876	73	4005
1503	1388	4005
1504	1388	4005
877	156	4005
878	156	4005
879	156	4005
880	187	4005
881	23	4005
882	91	4005
1505	1388	4005
883	23	4005
884	118	4005
885	645	4005
886	187	4005
1506	1388	4005
1507	1388	4005
1508	1388	4005
1509	1388	4005
887	645	4005
888	23	4005
889	23	4005
890	164	4005
891	73	4005
892	118	4005
1510	518	4005
893	23	4005
1511	474	4005
1512	1388	4005
894	187	4005
895	187	4005
896	187	4005
897	645	4005
898	836	4005
899	187	4005
900	187	4005
1513	474	4005
901	118	4005
902	118	4005
1514	1414	4005
903	23	4005
904	73	4005
905	23	4005
906	118	4005
907	645	4005
908	73	4005
1515	474	4005
909	23	4005
910	156	4005
911	156	4005
1516	1388	4005
1517	1388	4005
912	156	4005
1518	518	4005
913	125	4005
914	23	4005
1519	1388	4005
1520	1388	4005
915	751	4005
1521	474	4005
916	751	4005
917	73	4005
1522	518	4005
1523	1388	4005
918	645	4005
919	187	4005
920	164	4005
921	187	4005
1524	1385	4005
1525	1385	4005
1526	1385	4005
1527	1385	4005
1528	1398	4005
922	187	4005
923	275	4005
1529	1385	4005
1530	1388	4005
1531	1398	4005
1532	1388	4005
1533	1388	4005
924	836	4005
1534	1385	4005
925	751	4005
1535	1388	4005
1536	1385	4005
926	249	4005
1537	1385	4005
1538	1385	4005
1539	1385	4005
1540	1385	4005
927	751	4005
928	156	4005
1541	1385	4005
929	187	4005
930	23	4005
931	23	4005
932	164	4005
1542	1385	4005
933	187	4005
1543	1385	4005
1544	1385	4005
1545	1385	4005
934	751	4005
935	751	4005
936	751	4005
1546	1388	4005
1547	1388	4005
937	73	4005
938	187	4005
939	187	4005
940	23	4005
941	645	4005
942	703	4005
943	23	4005
944	73	4005
945	23	4005
1548	474	4005
946	23	4005
1549	1388	4005
947	23	4005
948	275	4005
1550	1388	4005
951	950	4005
952	23	4005
953	23	4005
954	23	4005
955	23	4005
956	23	4005
957	23	4005
958	164	4005
959	641	4005
960	69	4005
961	103	4005
962	187	4005
963	950	4005
964	118	4005
965	23	4005
966	950	4005
967	118	4005
968	23	4005
969	23	4005
970	118	4005
972	971	4005
973	187	4005
974	703	4005
975	5	4005
976	255	4005
1554	1553	4005
1562	1553	4005
977	255	4005
978	118	4005
980	979	4005
1563	542	4005
981	979	4005
1564	533	4005
982	118	4005
983	23	4005
984	23	4005
985	23	4005
986	23	4005
987	110	4005
988	103	4005
989	110	4005
990	110	4005
991	110	4005
992	110	4005
993	110	4005
994	255	4005
995	255	4005
996	255	4005
997	255	4005
998	255	4005
999	255	4005
1000	255	4005
1001	255	4005
1002	19	4005
1003	23	4005
1004	23	4005
1005	147	4005
1006	187	4005
1007	187	4005
1008	147	4005
1565	1398	4005
1010	1009	4005
1012	1011	4005
1036	1011	4005
1037	23	4005
1577	1576	4005
1038	641	4005
1039	255	4005
1040	255	4005
1041	641	4005
1042	118	4005
1043	1011	4005
1578	533	4005
1044	255	4005
1045	255	4005
1046	147	4005
1047	147	4005
1048	23	4005
1049	255	4005
1050	118	4005
1051	23	4005
1052	255	4005
1053	255	4005
1054	979	4005
1057	1056	4005
1061	1009	4005
1062	187	4005
1063	336	4005
1064	110	4005
1065	110	4005
1066	110	4005
1067	110	4005
1068	43	4005
1069	284	4005
1070	275	4005
1071	255	4005
1579	481	4005
1072	118	4005
1073	118	4005
1074	275	4005
1580	542	4005
1581	542	4005
1075	118	4005
1076	118	4005
1077	641	4005
1078	187	4005
1079	1011	4005
1080	23	4005
1584	1583	4005
1586	1583	4005
1587	1583	4005
1588	1583	4005
1589	1583	4005
1590	1583	4005
1591	1583	4005
1594	1593	4005
1595	1593	4005
1081	110	4005
1082	23	4005
1083	118	4005
1084	118	4005
1085	23	4005
1086	836	4005
1087	118	4005
1088	118	4005
1090	1089	4005
1091	275	4005
1092	110	4005
1093	110	4005
1094	110	4005
1095	110	4005
1096	110	4005
1097	703	4005
1598	1597	4005
1604	1603	4005
1605	542	4005
1098	147	4005
1099	1056	4005
1100	175	4005
1101	147	4005
1102	147	4005
1103	147	4005
1606	533	4005
1104	23	4005
1105	221	4005
1106	43	4005
1107	187	4005
1108	255	4005
1607	533	4005
1608	533	4005
1109	275	4005
1110	255	4005
1611	1610	4005
1111	110	4005
1112	23	4005
1113	110	4005
1114	336	4005
1115	641	4005
1116	187	4005
1117	1011	4005
1613	1610	4005
1118	5	4005
1119	249	4005
1120	255	4005
1121	249	4005
1614	1610	4005
1123	1122	4005
1124	187	4005
1125	187	4005
1126	118	4005
1129	1128	4005
1131	23	4005
1132	69	4005
1625	1624	4005
1133	255	4005
1134	255	4005
1135	255	4005
1626	518	4005
1627	518	4005
1628	518	4005
1136	164	4005
1137	187	4005
1629	1597	4005
1138	43	4005
1139	641	4005
1140	641	4005
1141	641	4005
1142	641	4005
1143	641	4005
1144	23	4005
1145	11	4005
1146	118	4005
1147	1056	4005
1148	336	4005
1149	336	4005
1150	69	4005
1151	43	4005
1630	1398	4005
1152	110	4005
1153	187	4005
1154	23	4005
1155	1011	4005
1156	23	4005
1157	118	4005
1158	43	4005
1631	533	4005
1160	1159	4005
1163	255	4005
1164	255	4005
1165	255	4005
1166	255	4005
1167	118	4005
1168	275	4005
1169	255	4005
1170	187	4005
1170	1011	4005
1171	91	4005
1172	23	4005
1634	542	4005
1173	118	4005
1174	118	4005
1175	43	4005
1176	187	4005
1177	118	4005
1178	118	4005
1179	1159	4005
1635	1385	4005
1180	43	4005
1181	110	4005
1182	275	4005
1183	255	4005
1184	69	4005
1185	641	4005
58	43	4005
49	43	4005
1186	249	4005
1187	118	4005
1188	187	4005
1189	156	4005
1190	255	4005
1191	156	4005
1192	118	4005
1193	118	4005
1194	118	4005
1195	1056	4005
1196	23	4005
1197	110	4005
1198	1011	4005
1200	1199	4005
1204	175	4005
1205	23	4005
1206	118	4005
1207	7	4005
1208	673	4005
1209	23	4005
1639	1638	4005
1210	43	4005
1211	221	4005
1212	1159	4005
1213	336	4005
1641	1576	4005
1214	641	4005
1215	5	4005
1216	43	4005
1217	91	4005
1218	91	4005
1642	1576	4005
1220	1219	4005
1221	110	4005
1222	110	4005
1223	110	4005
1224	110	4005
1225	110	4005
1226	110	4005
1227	110	4005
1228	110	4005
1229	110	4005
1230	43	4005
1231	43	4005
1232	43	4005
1233	43	4005
1234	91	4005
1235	164	4005
1236	275	4005
1237	275	4005
1644	542	4005
1645	1414	4005
1238	23	4005
1239	255	4005
1240	187	4005
1241	19	4005
1242	255	4005
1646	1398	4005
1243	91	4005
1244	43	4005
1245	129	4005
1246	255	4005
1247	43	4005
1248	175	4005
1249	1128	4005
1250	690	4005
1251	23	4005
1251	1388	4005
1252	5	4005
1253	91	4005
1254	703	4005
1255	641	4005
1256	110	4005
1257	255	4005
1258	91	4005
1259	91	4005
1260	23	4005
1260	43	4005
1261	255	4005
1262	255	4005
1263	255	4005
1264	255	4005
1265	255	4005
1266	275	4005
1267	103	4005
1268	275	4005
1269	23	4005
1270	23	4005
1271	23	4005
1272	673	4005
1273	275	4005
1647	1470	4005
1274	275	4005
1275	275	4005
1648	481	4005
1276	221	4005
1277	221	4005
1278	147	4005
1279	187	4005
1280	23	4005
1281	187	4005
1282	187	4005
1283	187	4005
1284	187	4005
1285	187	4005
1286	187	4005
1287	187	4005
1288	187	4005
1289	187	4005
1290	187	4005
1291	187	4005
1292	187	4005
1293	187	4005
1294	187	4005
1295	164	4005
204	187	4005
1296	215	4005
1297	187	4005
1298	187	4005
1299	187	4005
1300	187	4005
1301	187	4005
1302	187	4005
1303	187	4005
1304	187	4005
1305	187	4005
1306	187	4005
1307	187	4005
1308	187	4005
1309	187	4005
1310	187	4005
1311	187	4005
1312	187	4005
1313	187	4005
1314	187	4005
1315	187	4005
1316	187	4005
1317	118	4005
1318	23	4005
1319	187	4005
1320	255	4005
1321	164	4005
1322	187	4005
1323	187	4005
1324	187	4005
207	187	4005
1325	187	4005
1326	164	4005
1649	1388	4005
1327	336	4005
1328	336	4005
1650	1388	4005
1651	1388	4005
1652	1388	4005
1329	23	4005
1330	187	4005
1653	1388	4005
1331	156	4005
1654	1388	4005
1655	1388	4005
1656	1388	4005
1332	118	4005
1333	69	4005
1334	118	4005
1657	1388	4005
1335	118	4005
1658	1388	4005
1659	472	4005
208	187	4005
208	474	4005
1336	125	4005
1660	1388	4005
1337	187	4005
1661	1388	4005
1662	1388	4005
1663	1388	4005
1664	1388	4005
1338	187	4005
1665	474	4005
1666	1388	4005
1667	1388	4005
1339	187	4005
1340	336	4005
1341	118	4005
1342	255	4005
1343	255	4005
1668	1388	4005
1344	645	4005
1345	645	4005
1346	156	4005
1347	187	4005
1669	542	4005
1348	187	4005
1349	23	4005
1350	118	4005
1670	1388	4005
1671	533	4005
1351	187	4005
1672	1388	4005
1352	187	4005
1673	472	4005
1674	472	4005
1353	91	4005
1354	91	4005
1355	284	4005
1675	1388	4005
1356	187	4005
1357	5	4005
1676	1388	4005
1358	73	4005
258	255	4005
1677	1388	4005
1679	1678	4005
1681	474	4005
1682	1388	4005
1359	69	4005
1360	118	4005
1361	23	4005
1362	73	4005
1683	1388	4005
1684	1388	4005
1685	1388	4005
1686	474	4005
1687	1388	4005
1363	69	4005
1364	69	4005
1365	73	4005
1366	73	4005
1367	69	4005
1688	1414	4005
1689	1385	4005
1690	1388	4005
1368	118	4005
1369	69	4005
1370	971	4005
1691	1388	4005
1692	1388	4005
1693	1388	4005
1694	1388	4005
1371	73	4005
1372	118	4005
1695	1388	4005
1373	23	4005
1374	69	4005
1375	69	4005
1696	1388	4005
1376	23	4005
1376	69	4005
1377	69	4005
1378	23	4005
1378	1388	4005
1379	69	4005
1380	118	4005
1697	1388	4005
1698	1388	4005
1699	1388	4005
1700	1388	4005
1381	69	4005
1382	69	4005
1701	1388	4005
149	147	4005
188	187	4005
133	129	4005
351	336	4005
342	336	4005
119	118	4005
29	118	4005
29	23	4005
197	187	4005
39	23	4005
136	129	4005
17	11	4005
28	23	4005
177	175	4005
167	164	4005
92	91	4005
71	69	4005
113	110	4005
180	175	4005
199	187	4005
15	11	4005
120	118	4005
152	147	4005
56	43	4005
483	481	4005
53	43	4005
112	110	4005
130	129	4005
2267	645	4005
210	187	4005
200	187	4005
6	5	4005
84	82	4005
76	73	4005
121	118	4005
70	69	4005
74	73	4005
191	187	4005
211	187	4005
166	164	4005
212	187	4005
203	187	4005
196	187	4005
198	187	4005
206	187	4005
193	187	4005
111	110	4005
524	518	4005
24	23	4005
24	110	4005
2520	129	4005
31	23	4005
34	23	4005
216	215	4005
202	187	4005
190	187	4005
95	91	4005
33	23	4005
189	187	4005
205	187	4005
195	187	4005
482	481	4005
192	187	4005
94	91	4005
353	336	4005
350	336	4005
148	147	4005
217	215	4005
93	91	4005
519	518	4005
96	91	4005
750	751	4004
1424	751	4004
1425	751	4004
1426	751	4004
1427	751	4004
1428	751	4004
1387	1388	4004
68	41	4004
68	73	4004
68	69	4004
22	11	4004
22	23	4004
40	43	4004
40	1159	4004
40	23	4004
40	41	4004
67	41	4004
67	979	4004
67	23	4004
67	11	4004
105	106	4004
105	11	4004
105	23	4004
109	110	4004
109	23	4004
117	118	4004
117	41	4004
117	11	4004
117	69	4004
117	23	4004
117	1122	4004
123	11	4004
123	23	4004
146	147	4004
146	41	4004
146	11	4004
146	1219	4004
146	23	4004
154	41	4004
154	11	4004
154	69	4004
154	23	4004
154	106	4004
163	63	4004
163	11	4004
163	23	4004
163	1122	4004
163	164	4004
173	11	4004
173	23	4004
254	255	4004
254	23	4004
265	11	4004
265	23	4004
265	41	4004
304	255	4004
304	23	4004
463	336	4004
463	11	4004
463	23	4004
463	41	4004
467	255	4004
467	979	4004
467	23	4004
469	147	4004
469	23	4004
480	481	4004
480	23	4004
489	43	4004
489	147	4004
489	11	4004
489	23	4004
492	11	4004
492	23	4004
492	41	4004
493	11	4004
493	23	4004
493	41	4004
496	11	4004
496	23	4004
498	11	4004
498	23	4004
498	41	4004
509	703	4004
509	23	4004
513	118	4004
513	41	4004
513	11	4004
513	69	4004
513	23	4004
527	118	4004
527	63	4004
527	41	4004
527	11	4004
527	69	4004
527	23	4004
527	1122	4004
537	41	4004
537	336	4004
537	11	4004
537	23	4004
537	164	4004
544	118	4004
544	41	4004
544	11	4004
544	69	4004
544	23	4004
547	23	4004
547	215	4004
548	118	4004
548	41	4004
548	11	4004
548	69	4004
548	23	4004
551	979	4004
551	23	4004
551	41	4004
552	118	4004
552	41	4004
552	11	4004
552	69	4004
552	23	4004
554	11	4004
554	118	4004
554	23	4004
554	69	4004
555	41	4004
555	979	4004
555	23	4004
555	11	4004
559	23	4004
571	255	4004
571	23	4004
573	1638	4004
573	23	4004
573	63	4004
574	118	4004
574	41	4004
574	11	4004
574	69	4004
574	23	4004
575	645	4004
575	23	4004
579	41	4004
579	979	4004
579	11	4004
579	43	4004
579	23	4004
579	110	4004
581	1583	4004
581	1122	4004
581	23	4004
582	703	4004
582	23	4004
583	164	4004
583	91	4004
583	23	4004
583	1199	4004
583	215	4004
584	41	4004
584	979	4004
584	23	4004
584	11	4004
585	11	4004
585	23	4004
592	979	4004
592	23	4004
592	41	4004
593	23	4004
595	23	4004
602	147	4004
602	23	4004
604	118	4004
604	732	4004
604	41	4004
604	11	4004
604	69	4004
604	23	4004
607	336	4004
607	11	4004
607	23	4004
607	41	4004
640	641	4004
643	641	4004
274	275	4004
274	703	4004
333	275	4004
577	275	4004
577	703	4004
1552	1553	4004
1555	1553	4004
1556	1553	4004
1557	1553	4004
1558	1553	4004
587	1553	4004
587	249	4004
1559	1553	4004
1560	1553	4004
1561	1553	4004
18	19	4004
18	7	4004
272	19	4004
706	703	4004
708	703	4004
709	703	4004
710	703	4004
712	950	4004
712	703	4004
713	703	4004
672	673	4004
672	703	4004
714	703	4004
715	950	4004
715	703	4004
716	703	4004
717	703	4004
1401	950	4004
1401	703	4004
1402	703	4004
1403	950	4004
1403	703	4004
1404	950	4004
1404	703	4004
1405	703	4004
186	187	4004
558	187	4004
598	125	4004
598	187	4004
248	1009	4004
248	125	4004
248	249	4004
466	1199	4004
466	249	4004
572	249	4004
528	255	4004
531	255	4004
471	1470	4004
471	472	4004
471	474	4004
487	1414	4004
487	472	4004
487	474	4004
335	336	4004
557	63	4004
557	336	4004
557	11	4004
557	110	4004
557	103	4004
90	91	4004
171	91	4004
185	91	4004
225	91	4004
243	91	4004
268	91	4004
268	215	4004
273	91	4004
488	91	4004
501	1199	4004
501	91	4004
139	143	4004
139	140	4004
139	7	4004
305	63	4004
305	143	4004
305	1199	4004
305	164	4004
305	215	4004
529	143	4004
526	110	4004
526	43	4004
526	979	4004
526	41	4004
601	41	4004
601	43	4004
601	979	4004
601	11	4004
532	1219	4004
532	533	4004
532	1678	4004
545	542	4004
545	533	4004
124	125	4004
128	63	4004
128	645	4004
128	129	4004
128	1199	4004
128	125	4004
138	103	4004
138	63	4004
138	1199	4004
138	125	4004
214	215	4004
214	63	4004
214	164	4004
214	125	4004
241	125	4004
259	125	4004
302	63	4004
302	645	4004
302	65	4004
302	1199	4004
302	125	4004
499	125	4004
576	125	4004
62	65	4004
62	1199	4004
62	63	4004
1201	1199	4004
1203	1199	4004
1419	1417	4004
1419	1199	4004
1636	1199	4004
502	11	4004
502	1199	4004
502	63	4004
503	140	4004
503	1199	4004
1421	1417	4004
1421	1199	4004
600	65	4004
600	1199	4004
600	63	4004
1637	1199	4004
174	175	4004
465	175	4004
465	103	4004
603	1122	4004
603	175	4004
603	63	4004
172	110	4004
514	110	4004
546	110	4004
546	1678	4004
609	110	4004
462	147	4004
599	147	4004
599	1638	4004
102	103	4004
160	690	4004
160	11	4004
155	1128	4004
155	156	4004
155	678	4004
127	971	4004
127	118	4004
127	732	4004
127	69	4004
468	118	4004
597	41	4004
597	118	4004
597	69	4004
81	82	4004
328	82	4004
361	82	4004
476	82	4004
562	82	4004
568	82	4004
590	82	4004
224	164	4004
289	164	4004
291	164	4004
293	164	4004
295	164	4004
297	164	4004
299	164	4004
301	164	4004
307	164	4004
309	164	4004
311	164	4004
313	164	4004
315	164	4004
317	164	4004
319	164	4004
461	164	4004
470	164	4004
477	164	4004
478	164	4004
484	164	4004
485	164	4004
486	164	4004
495	164	4004
497	164	4004
500	164	4004
504	164	4004
505	164	4004
508	164	4004
511	164	4004
512	164	4004
515	164	4004
516	164	4004
530	164	4004
535	164	4004
536	164	4004
538	164	4004
549	164	4004
550	164	4004
553	164	4004
556	164	4004
563	164	4004
565	164	4004
566	164	4004
567	164	4004
569	164	4004
570	164	4004
578	164	4004
588	164	4004
589	164	4004
594	164	4004
596	164	4004
605	164	4004
608	164	4004
610	164	4004
1055	1056	4004
1059	1056	4004
279	63	4004
510	63	4004
564	1583	4004
564	1122	4004
564	63	4004
580	63	4004
2047	2326	4007
2047	3390	4007
2047	3232	4007
2047	3052	4007
2047	3071	4007
2047	2267	4007
2047	2048	4007
2047	2707	4007
2047	3331	4007
2047	2652	4007
2047	3070	4007
2047	2520	4007
2047	2504	4007
2047	2089	4007
2047	2523	4007
517	518	4004
283	284	4004
1609	1610	4004
1612	1610	4004
1582	1583	4004
1585	1583	4004
1384	1385	4004
835	836	4004
1397	1398	4004
1397	1219	4004
10	11	4004
288	11	4004
288	41	4004
541	542	4004
541	215	4004
1596	1597	4004
1599	1597	4004
1600	1597	4004
1601	1597	4004
949	950	4004
1551	950	4004
219	1122	4004
219	215	4004
525	215	4004
591	215	4004
539	140	4004
4	5	4004
4	7	4004
61	1089	4004
61	5	4004
87	1011	4004
87	5	4004
236	5	4004
238	5	4004
247	1089	4004
247	5	4004
263	1089	4004
263	5	4004
266	5	4004
266	7	4004
323	5	4004
323	7	4004
464	1089	4004
464	5	4004
479	1417	4004
479	5	4004
490	5	4004
491	5	4004
1640	1638	4004
1127	1128	4004
1130	1128	4004
1616	1128	4004
1617	1128	4004
1618	1128	4004
1566	1009	4004
1566	1128	4004
1619	1128	4004
1620	1128	4004
1621	1128	4004
1622	1128	4004
1416	1414	4004
1416	1470	4004
1162	1159	4004
1632	1159	4004
507	1159	4004
507	41	4004
1633	1159	4004
1013	1011	4004
1015	1011	4004
1016	1011	4004
1018	1011	4004
1020	1011	4004
1022	1011	4004
1025	1011	4004
1030	1011	4004
1032	1011	4004
1035	1011	4004
1569	1011	4004
1570	1011	4004
1571	1011	4004
1572	1011	4004
1573	1011	4004
1574	1011	4004
261	1089	4004
261	7	4004
270	1089	4004
270	7	4004
281	7	4004
506	1089	4004
506	7	4004
772	773	4004
1575	1576	4004
1420	1417	4004
1422	1417	4004
228	229	4004
231	229	4004
232	229	4004
494	229	4004
540	229	4004
560	229	4004
561	229	4004
586	229	4004
606	229	4004
1567	1009	4004
1568	1009	4004
1623	1624	4004
220	221	4004
1472	1470	4004
1602	1603	4004
1643	1219	4004
1615	1122	4004
1592	1593	4004
1680	1678	4004
